Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
422,81.90000000000046,131,0.6555956018173954,168.9684348652381,40,23
423,-31.499999999999815,148,0.654940006215578,241.8135428042025,52,13
424,290.49999999999056,1000,0.6542850662093624,160.80185244750976,455,80
425,54.60000000000056,169,0.6536307811431531,173.56712867240228,55,22
426,352.0999999999993,214,0.65297715036201,129.5479563240693,75,54
427,321.29999999999603,655,0.6523241732116479,153.40701922351167,237,70
428,457.9999999999967,361,0.6516718490384363,126.73721603541493,140,72
429,73.90000000000046,198,0.6510201771893979,169.58616965708106,96,29
430,187.80000000000024,166,0.6503691570122084,151.2129103993795,74,37
431,413.29999999999404,735,0.6497187878551962,130.28594601170548,338,89
432,23.39999999999999,98,0.649069069067341,135.81149762990523,41,18
433,80.6000000000019,1000,0.6484199999982736,127.30392691612244,466,60
434,-548.8000000000045,1000,0.6477715799982753,174.60711965751648,532,3
435,424.39999999999816,1000,0.647123808418277,92.65929555511475,484,96
436,225.19999999999948,250,0.6464766846098587,62.17148509216309,112,45
437,342.39999999999316,696,0.6458302079252489,85.46089505875247,309,80
438,10.30000000000004,26,0.6451843777173236,82.76013058882494,8,13
439,180.299999999999,206,0.6445391933396063,110.20109097934464,89,38
440,24.30000000000004,51,0.6438946541462667,53.07386921901329,23,15
441,217.69999999999058,1000,0.6432507594921204,127.4149278755188,447,72
442,378.5999999999959,563,0.6426075087326283,88.79414779635984,228,74
443,63.20000000000013,72,0.6419649012238956,53.590732442008125,33,20
444,38.70000000000036,184,0.6413229363226717,91.9245414837547,70,23
445,274.6999999999993,236,0.640681613386349,112.96086388927395,102,50
446,636.7999999999934,846,0.6400409317729626,88.27466014992824,344,113
447,421.59999999999627,616,0.6394008908411897,89.81239514227038,242,80
448,354.99999999998994,1000,0.6387614899503485,97.19451643180847,450,86
449,140.40000000000097,394,0.6381227284603982,63.08810800223181,167,43
450,539.7999999999935,729,0.6374846057319378,96.92846140841888,286,98
451,124.40000000000035,105,0.6368471211262058,57.773687998453774,29,26
452,-59.799999999999024,1000,0.6362102740050796,96.79325154113769,522,51
453,120.30000000000041,188,0.6355740637310745,135.5643887164745,90,33
454,-72.00000000000003,60,0.6349384896673435,95.71700369517008,30,6
455,2.600000000003007,958,0.6343035511776761,111.67449648146341,414,57
456,237.59999999999576,1000,0.6336692476264985,107.06316566085816,436,73
457,206.60000000000014,197,0.6330355783788719,98.37812410151292,83,40
458,104.80000000000015,151,0.632402542800493,149.9604760353139,79,29
459,-40.6,7,0.6317701402576925,35.632415499006,0,7
460,-108.5999999999989,1000,0.6311383701174348,112.59394111061096,554,49
461,396.9999999999966,562,0.6305072317473174,97.33188528013399,241,77
462,404.29999999999416,693,0.6298767245155701,104.44144629331205,285,83
463,370.99999999999557,494,0.6292468477910546,75.31388831428188,233,73
464,10.600000000000009,51,0.6286176009432635,72.51167753630993,17,13
465,578.1999999999961,565,0.6279889833423202,87.05173030785755,206,92
466,201.00000000000017,189,0.6273609943589779,96.18755797734336,78,39
467,537.1999999999924,937,0.6267336333646188,97.60295775911216,388,108
468,293.59999999999314,773,0.6261068997312542,81.9693458354797,389,82
469,177.39999999999753,729,0.6254807928315229,84.87904451576934,423,73
470,46.20000000000053,152,0.6248553120386914,77.64607107011895,43,20
471,235.79999999999313,1000,0.6242304567266527,93.3073368396759,438,73
472,334.599999999994,780,0.623606226269926,104.36118796788729,376,85
473,4.500000000000128,86,0.6229826200436561,75.04878729443217,31,14
474,73.20000000000022,81,0.6223596374236124,183.26871780112938,32,22
475,244.20000000000027,281,0.6217372777861888,114.34537886215699,143,50
476,342.2999999999911,994,0.6211155405084027,103.14129858573438,476,97
477,-33.10000000000001,42,0.6204944249678943,61.00041375841413,10,8
478,322.59999999999764,323,0.6198739305429264,115.77679183534794,129,57
479,524.7999999999955,667,0.6192540566123834,98.99667505381525,255,92
480,99.60000000000059,202,0.6186348025557711,125.027907843637,68,28
481,48.20000000000013,153,0.6180161677532153,135.93216822505775,74,23
482,282.99999999999216,1000,0.6173981515854621,130.71458906936647,530,86
483,314.8999999999988,185,0.6167807534338766,134.2311805518898,64,49
484,213.79999999999342,768,0.6161639726804428,109.91582601020734,356,71
485,281.4999999999988,172,0.6155478087077623,143.24069786071777,47,44
486,505.699999999998,270,0.6149322608990545,166.2098084979587,86,72
487,338.6999999999924,1000,0.6143173286381555,107.13242871284484,457,85
488,551.8999999999918,1000,0.6137030113095173,73.03268335533141,509,111
489,-65.6,12,0.6130893082982078,50.989528020222984,6,4
490,307.29999999999774,274,0.6124762189899097,105.62008311278629,107,53
491,140.30000000000027,82,0.6118637427709198,93.5819746808308,25,27
492,414.4999999999952,503,0.6112518790281489,110.2016429066895,218,76
493,176.3000000000015,820,0.6106406271491208,91.79837416672125,402,73
494,151.50000000000082,287,0.6100299865219717,123.9231031264993,111,39
495,-63.10000000000001,34,0.6094199565354498,142.27472540911506,23,6
496,253.10000000000002,223,0.6088105365789144,101.0371649618106,84,45
497,218.5999999999995,261,0.6082017260423355,169.70252936644573,107,44
498,107.90000000000015,70,0.6075935243162931,188.26209278106688,28,25
499,517.8999999999986,401,0.6069859307919768,141.41690867797394,170,81
500,115.499999999994,1000,0.6063789448611848,107.5342427930832,505,67
501,92.70000000000016,86,0.6057725659163237,76.65102976421977,33,23
502,47.40000000000012,46,0.6051667933504074,81.53472925269085,10,16
503,328.4999999999985,242,0.6045616265570569,155.7163212673723,86,53
504,167.30000000000024,160,0.6039570649304998,89.05102783441544,52,33
505,191.19999999999652,1000,0.6033531078655693,126.06095282363891,532,77
506,540.6999999999954,544,0.6027497547577038,96.23498667513623,250,92
507,65.7000000000001,45,0.602147005002946,58.52470300462511,11,18
508,18.20000000000006,29,0.6015448579979431,146.37356343762627,11,13
509,667.3999999999886,1000,0.6009433131399452,127.83243330860138,414,114
510,57.800000000000125,90,0.6003423698268052,194.1780534532335,37,21
511,509.09999999999627,504,0.5997420274569785,158.2884100353907,235,87
512,728.7999999999892,1000,0.5991422854295215,122.12133660697937,468,125
513,167.29999999999882,324,0.598543143144092,128.0082005571436,156,44
514,442.39999999999236,821,0.5979446000009478,108.79009016596879,384,97
515,45.80000000000135,541,0.5973466554009469,104.8419323531625,278,45
516,-4.099999999999923,53,0.596749308745546,115.08151036388469,22,12
517,84.90000000000046,138,0.5961525594368005,129.6547853221064,47,24
518,67.10000000000048,203,0.5955564068773637,156.27618519073636,103,29
519,74.00000000000034,119,0.5949608504704863,145.9623945220178,38,23
520,16.000000000000156,61,0.5943658896200158,138.89393406226986,21,14
521,197.40000000000003,74,0.5937715237303958,223.21152702537742,18,32
522,170.2000000000016,1000,0.5931777522066654,160.11313922309876,522,74
523,31.60000000000008,41,0.5925845744544587,162.89657108958176,16,16
524,121.5999999999973,1000,0.5919919898800042,157.85109613227843,576,74
525,103.0000000000002,82,0.5913999978901242,178.0535182952881,21,24
526,-23.599999999999568,220,0.590808597892234,159.98033194108442,114,20
527,-256.49999999999943,530,0.5902177892943418,154.04666511967497,304,17
528,185.59999999999275,809,0.5896275715050474,126.32823218403405,405,73
529,122.59999999999869,329,0.5890379439335424,154.86244101944666,195,43
530,-10.79999999999977,114,0.5884489059896089,137.07764814611068,55,15
531,471.0999999999955,575,0.5878604570836192,146.72967921049698,236,84
532,70.10000000000056,237,0.5872725966265356,120.88821362040717,107,29
533,65.50000000000023,65,0.5866853240299091,108.10153617858887,10,18
534,44.7000000000001,46,0.5860986387058792,82.36595576742421,12,17
535,456.3999999999986,312,0.5855125400671733,149.87357389621246,126,70
536,127.60000000000105,383,0.5849270275271061,169.41999011126885,139,39
537,150.90000000000035,161,0.584342100499579,116.26807749493521,60,32
538,138.30000000000038,219,0.5837577583990794,162.67380097794205,112,36
539,34.50000000000006,39,0.5831740006406804,122.86039010072366,14,15
540,248.2999999999995,179,0.5825908266400397,162.87201734361702,71,43
541,296.299999999996,449,0.5820082358133997,175.3775499424584,221,64
542,280.6999999999997,126,0.5814262275775862,169.58268217056516,53,44
543,179.59999999999826,354,0.5808448013500086,180.73438313047765,139,45
544,-24.89999999999999,14,0.5802639565486586,186.4789308820452,5,8
545,-81.60000000000002,37,0.57968369259211,137.7827057709565,20,5
546,47.30000000000109,497,0.5791040088995179,208.0979998797718,259,44
547,-72.6,1000,0.5785249048906184,169.09522635650634,514,49
548,255.00000000000023,290,0.5779463799857277,182.39144778416073,129,50
549,-26.49999999999997,59,0.577368433605742,162.7467214293399,24,10
550,-55.500000000000746,671,0.5767910651721362,161.2442433119886,365,44
551,244.3999999999981,1000,0.576214274106964,141.30496428871155,484,78
552,126.8000000000003,100,0.5756380598328571,171.45477703094483,38,27
553,152.70000000000007,114,0.5750624217730242,127.71544914914851,41,30
554,187.2,105,0.5744873593512512,158.76025276184083,37,33
555,135.6999999999998,208,0.5739128719918999,125.15166590763972,104,35
556,85.29999999999919,759,0.573338959119908,179.90680743583107,322,55
557,273.59999999999917,114,0.572765620160788,174.4085190588968,40,42
558,174.10000000000008,231,0.5721928545406272,133.67252912975493,82,37
559,121.30000000000044,166,0.5716206616860866,164.84618010003882,58,29
560,281.1999999999971,1000,0.5710490410244006,182.30565815734863,532,86
561,-91.89999999999989,892,0.5704779919833761,151.6950946239078,492,54
562,251.1999999999993,291,0.5699075139913927,128.01518118422464,122,50
563,178.799999999999,221,0.5693376064774013,140.85359335161442,89,38
564,200.2999999999939,1000,0.5687682688709239,129.42238776016237,533,78
565,-5.099999999999966,64,0.5681995006020529,122.39249882102013,32,13
566,476.3999999999985,256,0.5676313011014509,133.18194915354252,110,70
567,321.7999999999914,816,0.5670636698003494,114.7615507069756,364,83
568,257.49999999999915,387,0.5664966061305491,115.35408118097665,171,55
569,122.5999999999955,880,0.5659301095244186,108.38044872283936,455,72
570,23.700000000000614,337,0.5653641794148941,88.91666033713683,204,34
571,423.89999999999463,520,0.5647988152354793,100.01278609129099,239,79
572,-4.399999999999963,47,0.5642340164202437,89.28188433545701,22,12
573,125.10000000000034,108,0.5636697824038235,111.53474602875886,39,27
574,241.59999999999997,257,0.5631061126214196,107.24203736123408,92,45
575,127.50000000000045,398,0.5625430065087982,136.47267318131335,193,44
576,-589.3000000000044,1000,0.5619804635022894,129.25319969940185,577,3
577,-56.399999999998485,1000,0.561418483038787,112.65587086677552,596,58
578,124.3000000000005,191,0.5608570645557482,83.14817484511131,63,30
579,171.29999999999723,409,0.5602962074911925,106.25146744128836,231,52
580,388.7999999999922,1000,0.5597359112837013,115.43468703269959,568,100
581,46.500000000000455,333,0.5591761753724176,106.39819832535477,167,33
582,-525.4000000000046,1000,0.5586169991970452,102.049568734169,506,3
583,223.0000000000004,298,0.5580583821978482,55.45165502304999,98,44
584,-12.799999999999272,317,0.5575003238156504,98.23749717628166,169,27
585,122.50000000000037,154,0.5569428234918348,81.67960383056047,58,29
586,5.400000000000006,67,0.5563858806683429,90.50880605783036,20,13
587,86.00000000000037,157,0.5558294947876746,110.09677860235712,77,27
588,-48.80000000000002,36,0.5552736652928869,94.48030206892226,17,8
589,120.80000000000013,49,0.5547183916275941,144.00748673263863,16,24
590,258.8999999999961,602,0.5541636732359665,132.9885467342364,291,68
591,144.10000000000224,1000,0.5536095095627305,146.71244144058227,551,74
592,126.2000000000003,136,0.5530559000531677,141.87341556829566,67,30
593,206.5999999999999,112,0.5525028441531146,155.02391810076577,48,36
594,515.9999999999898,1000,0.5519503413089615,112.43033741760254,460,103
595,124.30000000000024,116,0.5513983909676525,151.7209007822234,38,28
596,254.2999999999932,1000,0.5508469925766849,104.36374850177765,573,87
597,4.1000000000002075,367,0.5502961455841082,82.52007016693864,177,30
598,24.800000000000068,36,0.5497458494385241,76.12892023722331,13,15
599,-130.39999999999864,783,0.5491961035890855,117.60203364677965,358,38
600,82.30000000000021,99,0.5486469074854965,120.00058923586451,31,23
601,-43.09999999999939,311,0.548098260578011,103.11728007693766,170,24
602,402.0999999999942,672,0.547550162317433,131.4799922903379,312,85
603,40.60000000000042,155,0.5470026121551156,139.40574329745385,61,21
604,97.90000000000072,290,0.5464556095429605,103.52422812231656,148,36
605,456.99999999999534,845,0.5459091539334175,115.6300189339903,454,106
606,405.999999999994,709,0.5453632447794842,139.45729468739756,349,89
607,219.8999999999989,541,0.5448178815347047,109.34238170828264,230,58
608,50.60000000000005,70,0.54427306365317,145.43962323325022,25,19
609,131.2000000000002,150,0.5437287905895168,127.31163912455241,71,31
610,83.40000000000018,69,0.5431850617989273,116.18261862492216,23,21
611,176.7999999999995,176,0.5426418767371284,200.4166442155838,74,36
612,-51.69999999999956,228,0.5420992348603912,151.74164581298828,110,17
613,103.70000000000013,66,0.5415571356255309,135.34933613285875,22,24
614,-47.59999999999904,424,0.5410155784899053,173.2455989414791,218,29
615,278.9999999999979,334,0.5404745629114154,188.67336894509322,154,55
616,299.79999999999836,238,0.539934088348504,179.69540075093758,86,50
617,-125.09999999999899,794,0.5393941542601555,166.25512733507517,462,47
618,-34.900000000000006,14,0.5388547601058953,53.222493171691895,4,7
619,-26.399999999999977,30,0.5383159053457894,126.95619595845541,15,10
620,89.40000000000055,167,0.5377775894404436,169.2734587206812,60,26
621,49.79999999999728,616,0.5372398118510032,218.62893203326635,344,52
622,-52.800000000000004,11,0.5367025720391522,221.0739492936568,3,5
623,61.400000000001114,484,0.536165869467113,184.75001062046397,268,45
624,21.69999999999871,644,0.5356297035976458,221.15544094654345,361,51
625,-41.30000000000001,24,0.5350940738940482,195.3979697227478,11,7
626,287.1999999999999,313,0.5345589798201541,210.44372006498585,124,54
627,93.10000000000068,313,0.534024420840334,165.85528477921653,173,38
628,-591.1000000000043,1000,0.5334903964194936,178.53558252334594,579,3
629,349.69999999999834,348,0.5329569060230741,187.21543301659068,184,65
630,74.60000000000045,210,0.532423949117051,215.58897449856713,106,29
631,152.60000000000022,87,0.531891525167934,174.55622534916319,33,29
632,57.30000000000021,105,0.5313596336427661,174.2735003880092,48,21
633,276.79999999999023,1000,0.5308282740091232,229.1028261013031,348,69
634,49.30000000000007,75,0.5302974457351142,200.63095932006837,37,20
635,132.59999999999968,527,0.5297671482893791,172.8097771422008,273,53
636,-45.800000000000004,14,0.5292373811410898,219.50029836382186,6,6
637,47.90000000000015,89,0.5287081437599487,240.24199400055275,37,19
638,-36.100000000000044,399,0.5281794356161887,170.78684010900054,207,30
639,128.30000000000027,133,0.5276512561805725,156.77315459574075,65,31
640,-399.10000000000406,1000,0.5271236049243919,193.38423163986207,599,24
641,91.60000000000042,195,0.5265964813194676,167.01755099174304,110,31
642,286.1999999999991,288,0.5260698848381481,190.78815033038458,139,54
643,297.69999999999663,1000,0.5255438149533099,141.60384832954406,547,89
644,382.99999999999574,412,0.5250182711383566,129.47336151067492,152,66
645,175.20000000000027,156,0.5244932528672183,149.40985880142603,77,37
