Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
415,5804.599999999992,1000,0.8125710744985801,1798.3667766723634,454,119
416,693.0999999999993,52,0.8121647889613309,1347.868417593149,19,16
417,397.7,18,0.8117587065668503,282.45984802246096,6,10
418,3335.900000000033,441,0.8113528272135669,2298.0025840965477,201,70
419,1708.4000000000058,305,0.8109471507999602,2125.47519753196,113,37
420,3364.8000000000475,600,0.8105416772245603,2070.289593149821,254,71
421,5060.800000000027,635,0.8101364063859481,1754.8079369502998,258,105
422,197.09999999999997,21,0.8097313381827551,1075.573585510254,9,6
423,248.29999999999984,16,0.8093264725136637,3601.109085083008,2,8
424,1955.9000000000024,298,0.808921809277407,958.4675134277344,144,43
425,94.10000000000028,38,0.8085173483727683,1687.5782501220704,23,4
426,789.799999999999,79,0.808113089698582,2239.762399291992,24,18
427,3228.3000000000297,509,0.8077090331537328,2659.5014004707336,209,69
428,4445.700000000044,712,0.8073051786371559,2139.841648058945,332,93
429,1326.0000000000011,174,0.8069015260478374,2878.9260403026233,67,29
430,2554.9000000000106,325,0.8064980752848135,3037.6759690075387,128,54
431,49.29999999999998,6,0.8060948262471712,369.1813659667969,2,4
432,5107.100000000027,658,0.8056917788340476,2470.5301666259766,273,106
433,5663.7000000000035,950,0.8052889329446307,2090.7180075124534,415,118
434,3838.3000000000247,438,0.8048862884781584,1954.7304956609553,181,80
435,1085.9999999999998,107,0.8044838453339194,2106.120701542607,35,24
436,533.999999999998,106,0.8040816034112525,941.9084359628183,56,13
437,3678.0000000000437,519,0.8036795626095469,1815.57417778602,203,77
438,729.499999999997,147,0.8032777228282422,1615.9916031296189,59,17
439,2557.5000000000064,297,0.8028760839668281,1365.7355802408854,129,55
440,1926.3000000000045,177,0.8024746459248447,2757.78068745931,61,41
441,3106.5000000000227,305,0.8020734086018824,2266.583351432503,131,65
442,3547.600000000028,376,0.8016723718975814,1785.7337485780108,150,74
443,295.9000000000001,28,0.8012715357116327,2542.9004996163503,14,8
444,493.6,47,0.8008708999437769,1060.945836385091,18,12
445,939.6999999999985,77,0.8004704644938051,2474.5391189575193,27,21
446,4309.500000000035,615,0.8000702292615582,1607.304075959441,292,90
447,3138.4000000000324,446,0.7996701941469275,2181.1403820855276,171,66
448,589.9999999999989,72,0.7992703590498541,766.4390665690104,29,14
449,1658.5000000000023,288,0.7988707238703292,1738.4172428978814,128,36
450,2272.000000000009,211,0.7984712885083941,2267.3972585426186,71,48
451,3486.5000000000355,458,0.79807205286414,1717.4220696490745,179,73
452,2021.100000000003,208,0.797673016837708,1675.095248589149,82,43
453,1885.4000000000005,109,0.7972741803292892,3179.4445898873464,39,40
454,3704.300000000042,645,0.7968755432391246,1689.8874184879255,313,79
455,2646.800000000015,373,0.796477105467505,2762.617301940918,161,56
456,4365.400000000032,577,0.7960788669147714,1199.9421760296,271,91
457,2293.600000000004,419,0.7956808274813141,1835.3167978922527,147,49
458,508.1999999999989,283,0.7952829870675735,2591.7942814356843,137,13
459,294.59999999999997,38,0.7948853455740398,2522.426321411133,17,8
460,784.7999999999975,103,0.7944879029012528,2383.7175562931943,50,18
461,1967.3000000000075,229,0.7940906589498022,1655.4129701811692,99,42
462,2737.300000000029,438,0.7936936136203274,2081.366953763095,190,58
463,2386.100000000024,437,0.7932967668135174,1593.8025662508878,203,52
464,4437.000000000051,769,0.7929001184301107,2064.016889423904,362,93
465,1767.4999999999975,234,0.7925036683708957,1447.6817577814652,92,39
466,636.1999999999983,105,0.7921074165367102,2078.433955439815,34,15
467,3812.600000000094,941,0.7917113628284419,2276.6099938214834,434,81
468,2741.400000000014,406,0.7913155071470277,1371.6623879226984,182,58
469,392.69999999999993,52,0.7909198493934543,3571.658442570613,23,10
470,1469.7999999999984,222,0.7905243894687576,2063.9283627101354,82,32
471,5152.799999999985,1000,0.7901291272740233,2104.2994112548827,472,106
472,891.1999999999992,67,0.7897340627103864,3439.0203399658203,23,20
473,5710.700000000001,960,0.7893391956790312,2208.886051050822,434,119
474,5405.899999999956,1000,0.7889445260811917,1679.6678920288086,441,111
475,5210.200000000032,975,0.7885500538181511,1325.8056095936258,425,109
476,3025.100000000039,539,0.7881557787912421,1333.4918139422382,211,64
477,238.7000000000004,70,0.7877617009018465,525.0507405598959,45,7
478,885.9999999999989,101,0.7873678200513956,1568.8974063579853,40,21
479,1609.4999999999995,267,0.7869741361413699,1587.5657612814832,139,35
480,1124.199999999998,173,0.7865806490732993,913.6503424210982,86,26
481,1129.7000000000005,142,0.7861873587487627,1017.3180118136936,62,25
482,3345.8000000000206,367,0.7857942650693883,1395.2621589328933,176,70
483,2305.200000000003,659,0.7854013679368537,1695.021430460612,290,50
484,3728.0000000000405,512,0.7850086672528853,1291.0517871379852,209,78
485,2629.200000000027,499,0.784616162919259,1452.6138132324218,210,57
486,241.10000000000025,60,0.7842238548377993,1282.1032297770182,30,8
487,637.2999999999986,95,0.7838317429103805,1825.5190804799397,34,15
488,933.4999999999989,112,0.7834398270389253,354.2129418509347,54,22
489,4135.600000000021,457,0.783048107125406,928.9720837136973,189,86
490,1630.5000000000014,141,0.7826565830718433,488.07860946655273,55,36
491,2465.5000000000114,241,0.7822652547803074,1519.249812892226,105,52
492,5251.300000000003,1000,0.7818741221529173,1531.9797489013672,487,108
493,2747.5000000000123,362,0.7814831850918409,1565.850841480297,164,58
494,1173.2999999999988,188,0.781092443499295,702.3036521749293,80,27
495,3452.3000000000366,659,0.7807018972775454,1512.1754698782256,320,73
496,743.5999999999993,50,0.7803115463289066,331.56598135141223,16,17
497,3105.9000000000206,313,0.7799213905557423,1404.31549980067,130,65
498,242.80000000000007,50,0.7795314298604644,1337.4347064678486,23,7
499,1181.6999999999998,130,0.7791416641455342,801.7684497255268,54,27
500,1679.1000000000024,155,0.7787520933134615,1797.1505553416716,55,36
501,2645.6000000000245,379,0.7783627172668048,2074.360381919459,166,56
502,1035.999999999999,104,0.7779735359081715,1772.93607036884,38,23
503,148.60000000000002,12,0.7775845491402175,254.9635467529297,3,6
504,2275.5000000000045,177,0.7771957568656473,1340.0907050238716,69,48
505,3448.8000000000293,375,0.7768071589872145,2110.793246654754,138,72
506,2960.4000000000074,275,0.776418755407721,2097.6549959044523,122,62
507,2259.500000000009,292,0.7760305460300172,1792.718311048534,115,48
508,1425.1999999999987,182,0.7756425307570022,1676.9535300213358,68,31
509,1574.5000000000032,187,0.7752547094916237,1847.7046849676904,70,34
510,3008.7000000000185,301,0.7748670821368779,1677.843328977886,113,63
511,2027.400000000007,175,0.7744796485958095,2271.398234974254,52,43
512,637.9999999999991,84,0.7740924087715116,1101.7210482642763,37,15
513,2744.500000000014,388,0.773705362567126,1141.0140819746193,168,58
514,2788.9000000000165,419,0.7733185098858425,2154.320937238421,193,59
515,3642.8000000000316,399,0.7729318506308996,2052.612799377441,174,77
516,5187.200000000024,783,0.7725453847055842,1871.2202592187998,347,108
517,496.39999999999964,29,0.7721591120132315,367.8753128051758,9,12
518,1721.9000000000026,197,0.771773032457225,2113.5680657958983,86,37
519,1188.7999999999995,88,0.7713871459409963,2903.411452553489,25,27
520,1966.8000000000038,232,0.7710014523680259,1813.3787441911368,101,43
521,-4.399999999998913,1000,0.7706159516418419,2043.9363142700195,544,3
522,2805.2000000000207,314,0.770230643666021,1958.6773652668242,136,59
523,1370.800000000001,201,0.7698455283441881,2256.272300570619,93,30
524,1140.1999999999991,74,0.769460605580016,2070.0606392308287,25,26
525,3013.5000000000214,256,0.7690758752772261,1586.1915760040283,110,64
526,592.4999999999994,60,0.7686913373395875,2104.06626180013,16,14
527,630.6999999999981,124,0.7683069916709178,2889.93411156439,70,16
528,1310.4999999999955,270,0.7679228381750823,1127.3657924427705,127,29
529,3809.300000000056,635,0.7675388767559949,2012.8841494194367,274,80
530,582.2999999999993,121,0.7671551073176169,1416.265665854177,57,14
531,933.2999999999986,117,0.7667715297639581,1935.983241780599,52,21
532,4023.2000000000953,839,0.7663881439990762,2174.10254552932,430,85
533,3555.4000000001097,1000,0.7660049499270767,1707.567407104492,446,74
534,779.099999999999,139,0.7656219474521132,1344.9744480678014,72,18
535,6605.199999999983,1000,0.7652391364783871,1814.6953379516601,448,135
536,193.3999999999997,53,0.764856516910148,1266.6375449044365,14,7
537,2953.700000000034,649,0.764474088651693,1650.9321698147826,315,63
538,4497.600000000069,1000,0.7640918516073671,1457.1262556152344,524,93
539,5253.400000000035,1000,0.7637098056815635,1187.6021864624024,466,108
540,3746.0000000001146,1000,0.7633279507787228,1109.1542810668946,540,78
541,2260.000000000006,278,0.7629462868033335,1013.006553540911,123,49
542,1425.500000000001,182,0.7625648136599319,1887.2985093489938,65,31
543,2611.9000000000106,260,0.762183531253102,1035.452812077449,122,55
544,2367.300000000009,247,0.7618024394874755,810.5235182239163,81,50
545,842.6999999999996,53,0.7614215382677318,2927.8359429495677,21,19
546,48.20000000000002,14,0.761040827498598,336.58466720581055,6,3
547,878.1999999999963,159,0.7606603070848488,2480.0148918151854,61,20
548,2568.500000000006,228,0.7602799769313064,1976.9679439611602,88,55
549,443.7999999999995,41,0.7598998369428408,1530.5849775834517,22,11
550,1074.1999999999966,167,0.7595198870243695,831.5267577398391,93,24
551,3095.4000000000224,377,0.7591401270808573,1763.9823163484273,170,65
552,626.1999999999985,153,0.7587605570173169,1110.1904316437551,86,15
553,4909.899999999985,1000,0.7583811767388083,1601.2929110412597,401,101
554,2267.6000000000054,245,0.758001986150439,1877.0676897110477,81,48
555,1774.9000000000017,172,0.7576229851573638,730.7204277570858,80,38
556,-5.999999999999113,1000,0.7572441736647851,1221.2564794006348,560,3
557,2560.200000000013,292,0.7568655515779528,1521.317088924042,107,55
558,885.6999999999989,100,0.7564871188021638,1486.1441619873046,44,20
559,4235.900000000015,458,0.7561088752427627,1195.4068539826767,184,89
560,1969.8000000000043,218,0.7557308208051414,1249.686092307351,85,43
561,2747.4000000000215,367,0.7553529553947389,1412.146081675654,161,58
562,3964.9000000000833,953,0.7549752789170415,1153.082625385109,400,84
563,2551.1000000000167,346,0.7545977912775831,1114.332065450734,144,54
564,1387.0000000000002,93,0.7542204923819443,1342.6871643066406,39,30
565,3106.5000000000587,653,0.7538433821357534,1512.4616132596643,284,66
566,1476.3000000000004,168,0.7534664604446856,2110.0354167393275,70,33
567,496.6999999999998,27,0.7530897272144633,360.596670968192,8,12
568,938.6999999999987,79,0.7527131823508562,1898.7019332885743,36,21
569,1079.9999999999993,134,0.7523368257596807,1675.1375696518842,67,24
570,2121.8000000000015,195,0.751960657346801,948.0081774653221,89,45
571,1232.8,121,0.7515846770181276,2127.628414030998,53,27
572,3040.9000000000224,417,0.7512088846796185,1865.4317066010974,176,64
573,2902.6000000000176,331,0.7508332802372788,1905.7785124261695,144,62
574,3550.900000000075,670,0.7504578635971602,1973.9186008090064,323,75
575,642.5999999999984,56,0.7500826346653616,909.6330206734793,20,15
576,4225.500000000042,511,0.7497075933480289,872.0646682977676,235,88
577,195.0999999999999,36,0.7493327395513549,2115.1747623019746,14,6
578,2848.900000000007,379,0.7489580731815793,1464.785844662315,133,61
579,2025.3000000000025,183,0.7485835941449885,1324.9146897689157,65,44
580,4648.000000000034,699,0.748209302347916,1689.5074866594587,322,97
581,397.3,24,0.7478351976967421,1583.9331792195637,4,10
582,396.19999999999976,32,0.7474612800978938,3334.862859725952,8,10
583,296.50000000000006,30,0.747087549457845,2382.670139312744,7,8
584,2460.2000000000176,277,0.7467140056831161,1534.252768598284,122,52
585,5858.7999999999865,1000,0.7463406486802746,2116.0758994140624,412,120
586,3080.9000000000246,478,0.7459674783559345,1632.9663393656413,214,65
587,2498.3000000000197,365,0.7455944946167565,1440.8264282889988,153,53
588,2558.100000000017,291,0.7452216973694482,2317.46402207466,130,54
589,89.3000000000005,71,0.7448490865207635,1069.19761912028,38,4
590,1224.0000000000005,189,0.7444766619775032,2597.26953570048,72,27
591,1666.4000000000024,233,0.7441044236465144,2277.0068819724906,105,36
592,547.1999999999997,25,0.7437323714346912,3284.1619001116073,4,13
593,2154.800000000013,306,0.7433605052489739,2634.166817801339,148,46
594,3915.4000000000565,592,0.7429888249963494,2470.6918907165527,256,82
595,4671.400000000003,547,0.7426173305838513,1655.359963075958,241,97
596,636.6999999999994,94,0.7422460219185594,882.4334564208984,40,16
597,4451.900000000012,1000,0.7418748989076002,1778.1795311889648,481,92
598,2561.000000000015,274,0.7415039614581465,3002.110583982606,117,54
599,4653.499999999991,984,0.7411332094774175,1978.6236167845686,483,98
600,2571.500000000043,532,0.7407626428726788,1513.6686013587434,255,55
601,143.6000000000003,50,0.7403922615512425,391.37257502629205,15,6
602,2610.2000000000185,293,0.7400220654204669,1198.3489546904693,106,55
603,392.2,54,0.7396520543877567,311.83770533970426,26,10
604,2247.3000000000106,369,0.7392822283605629,2175.1260106896843,159,48
605,790.4999999999989,72,0.7389125872463826,1666.6837395562065,24,18
606,245.20000000000016,33,0.7385431309527595,5137.001771714952,16,8
607,3283.70000000004,457,0.7381738593872831,1489.2316875955332,208,69
608,2647.2000000001135,1000,0.7378047724575895,1982.6656001586914,528,56
609,534.9999999999998,104,0.7374358700713607,1669.4075200007512,48,13
610,394.3000000000001,38,0.737067152136325,3038.010382080078,20,10
611,3546.100000000025,384,0.7366986185602569,1987.859691143036,157,74
612,2790.1000000000354,426,0.7363302692509768,943.0194448310638,174,59
613,2657.500000000011,304,0.7359621041163513,2501.0880078767477,122,57
614,2110.7000000000085,282,0.7355941230642932,1547.8549686485612,112,45
615,293.70000000000005,43,0.735226326002761,1603.7236661044035,21,8
616,2317.4000000000033,217,0.7348587128397597,1455.544259366122,110,50
617,497.9,18,0.7344912834833398,4256.95615234375,5,12
618,1184.5999999999988,111,0.7341240378415982,1539.8294252668109,44,26
619,3048.8000000001166,1000,0.7337569758226774,1886.3160032348633,512,64
620,2251.9000000000174,321,0.7333900973347661,1893.5025517969955,161,48
621,4034.3000000000266,469,0.7330234022860987,1544.4902026936159,189,84
622,1666.8999999999976,238,0.7326568905849558,2227.4357872009277,94,36
623,2674.000000000016,503,0.7322905621396634,1657.2031452239505,258,58
624,4400.600000000026,1000,0.7319244168585936,2005.170070465088,494,91
625,1081.6000000000004,128,0.7315584546501643,667.6223282814026,57,24
626,545.4999999999998,40,0.7311926754228393,344.27698974609376,7,13
627,2712.3000000000056,270,0.7308270790851279,1866.986281451057,108,58
628,292.10000000000025,53,0.7304616655455853,1474.226309640067,28,8
629,788.0999999999981,85,0.7300964347128126,1508.5202303799715,36,18
630,294.29999999999967,44,0.7297313864954562,1922.3243366588247,14,8
631,584.7999999999981,111,0.7293665208022085,2850.7875486101425,43,14
632,1623.1000000000013,181,0.7290018375418075,2789.4080243317976,90,35
633,2684.4000000000065,436,0.7286373366230366,2489.7549907439347,221,58
634,4484.700000000042,767,0.7282730179547252,2159.8339615662894,387,95
635,3250.000000000024,365,0.7279088814457478,1784.2636468306832,136,69
636,4452.100000000021,1000,0.727544927005025,1878.062775756836,479,92
637,3402.9000000001192,1000,0.7271811545415225,1760.1590684814453,471,71
638,1075.0000000000023,176,0.7268175639642518,2416.198933688077,75,24
639,935.5999999999983,107,0.7264541551822697,2275.5226683440033,38,22
640,2066.2000000000025,238,0.7260909281046787,1603.567054494222,102,44
641,890.1999999999989,67,0.7257278826406264,4019.8057861328125,32,21
642,3439.000000000024,430,0.7253650186993061,2082.0757608766908,182,72
643,1856.700000000001,295,0.7250023361899566,1400.9256470138962,139,41
644,690.1999999999992,71,0.7246398350218617,1256.6991967095269,28,16
645,3007.100000000014,307,0.7242775151043508,2370.7639501001927,123,63
646,2890.300000000026,414,0.7239153763467987,2025.2734147585356,184,62
647,2811.4000000000115,285,0.7235534186586253,2017.4477490319146,102,59
