Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
414,3416.200000000057,601,0.8129775632802202,2640.0060125692003,239,72
415,443.6999999999998,45,0.8125710744985801,1275.0070813496907,20,11
416,1671.6999999999998,192,0.8121647889613309,1677.848761876424,92,36
417,2031.800000000013,461,0.8117587065668503,1304.2412809174637,222,44
418,1174.4000000000035,185,0.8113528272135669,2202.7341591043673,72,26
419,776.1999999999964,163,0.8109471507999602,2393.0359746421254,77,18
420,1080.900000000002,145,0.8105416772245603,1418.3444304595123,47,24
421,248.2,14,0.8101364063859481,1476.7652320861816,6,7
422,1965.4000000000024,233,0.8097313381827551,1869.7636873924125,115,42
423,4388.700000000057,763,0.8093264725136637,1775.4059576863394,352,92
424,1231.699999999999,136,0.808921809277407,1084.028305053711,49,27
425,585.7999999999995,95,0.8085173483727683,3322.1231740315757,48,14
426,343.4999999999999,44,0.808113089698582,1360.9824343594637,23,9
427,1080.4999999999993,138,0.8077090331537328,3110.2904758998325,58,25
428,2010.500000000001,275,0.8073051786371559,1671.3815345211306,122,43
429,1766.0000000000018,232,0.8069015260478374,1810.910507465231,110,38
430,2930.700000000036,506,0.8064980752848135,2355.2737644225595,189,62
431,4106.800000000028,640,0.8060948262471712,1714.5088654518127,294,86
432,2564.6000000000126,251,0.8056917788340476,1878.2111099485367,105,54
433,1365.499999999997,243,0.8052889329446307,2078.4470895235654,104,30
434,544.3999999999996,46,0.8048862884781584,2628.4825592041016,11,14
435,835.699999999998,103,0.8044838453339194,1805.7921565129207,41,19
436,1759.2000000000055,289,0.8040816034112525,1373.3846508705453,121,38
437,1924.3999999999994,188,0.8036795626095469,3749.1432219160365,70,41
438,3230.100000000087,813,0.8032777228282422,1911.5322961246266,388,69
439,439.6999999999997,69,0.8028760839668281,1067.4561614990234,36,11
440,446.19999999999993,28,0.8024746459248447,2187.377644130162,11,11
441,443.5000000000001,46,0.8020734086018824,1607.7943623860676,21,11
442,1587.700000000001,95,0.8016723718975814,1913.135705312093,29,35
443,3223.1000000000495,848,0.8012715357116327,3189.9181949687454,423,69
444,3968.8000000000484,553,0.8008708999437769,1930.067429467071,261,83
445,1730.4999999999998,139,0.8004704644938051,1272.1185673304967,57,37
446,4542.700000000053,749,0.8000702292615582,2343.202346801758,326,95
447,1824.300000000001,181,0.7996701941469275,2408.6587630562162,78,39
448,1086.0000000000005,108,0.7992703590498541,2822.8664121274596,33,24
449,4431.300000000061,797,0.7988707238703292,2458.483658218384,391,94
450,738.4999999999991,83,0.7984712885083941,2530.4686991373696,34,17
451,2504.5000000000114,326,0.79807205286414,2210.1686012454147,130,53
452,1037.8999999999996,87,0.797673016837708,409.10009349476206,36,23
453,1358.2000000000019,286,0.7972741803292892,1929.182038201226,133,30
454,291.9000000000001,61,0.7968755432391246,2188.6873922348022,21,8
455,3978.200000000084,852,0.796477105467505,1957.4814805581536,367,84
456,1826.9999999999989,162,0.7960788669147714,2208.3082446586795,70,39
457,3180.80000000003,475,0.7956808274813141,2428.307732461881,219,67
458,1274.4999999999986,190,0.7952829870675735,1404.768359820048,66,28
459,2754.300000000016,330,0.7948853455740398,1890.9021777417286,128,58
460,444.6999999999996,44,0.7944879029012528,756.938251842152,10,11
461,3428.7000000000376,513,0.7940906589498022,1717.2016752967538,202,72
462,2219.6000000000045,229,0.7936936136203274,1040.4263966001313,77,47
463,2702.3000000000243,334,0.7932967668135174,2995.594511667887,144,57
464,4160.900000000083,956,0.7929001184301107,1648.0024539835783,436,88
465,4758.00000000007,1000,0.7925036683708957,1744.4086694335938,420,98
466,1223.0000000000027,194,0.7921074165367102,1767.3386691346461,78,27
467,1934.2000000000023,121,0.7917113628284419,1781.249518117597,39,41
468,-4.299999999999068,1000,0.7913155071470277,1363.449313598633,543,3
469,1472.8000000000004,188,0.7909198493934543,1117.2031201301736,85,32
470,3732.9000000000456,472,0.7905243894687576,1547.6431027428578,200,78
471,2856.50000000002,320,0.7901291272740233,1541.5175413131715,116,60
472,4721.39999999999,559,0.7897340627103864,1463.3769785199847,228,98
473,1729.3,146,0.7893391956790312,1409.1176889780406,62,38
474,1383.7999999999995,123,0.7889445260811917,1140.2749269547,41,30
475,693.999999999999,46,0.7885500538181511,2826.640235900879,15,16
476,981.3999999999985,135,0.7881557787912421,1319.343786800609,53,22
477,4695.400000000048,703,0.7877617009018465,1373.5398932370272,344,99
478,1027.6999999999978,156,0.7873678200513956,1298.8677516839443,69,23
479,3963.000000000033,606,0.7869741361413699,1413.5822248960797,265,83
480,2124.400000000004,182,0.7865806490732993,1410.1586831134298,75,46
481,5803.699999999998,1000,0.7861873587487627,1326.5495275268554,463,119
482,543.8999999999996,50,0.7857942650693883,443.5855513352614,12,13
483,3786.500000000028,447,0.7854013679368537,1021.0995266778128,190,79
484,4108.100000000066,677,0.7850086672528853,1032.2601005105412,243,87
485,3046.200000000017,388,0.784616162919259,1083.410876008653,152,64
486,1972.2000000000048,204,0.7842238548377993,964.3637982536765,75,42
487,1469.9000000000003,213,0.7838317429103805,595.803045767325,89,32
488,2534.4000000000146,464,0.7834398270389253,941.1961460113525,194,54
489,3510.900000000087,930,0.783048107125406,1174.2060738101027,463,75
490,2956.3000000000134,319,0.7826565830718433,924.891491317749,119,62
491,2954.9000000000187,328,0.7822652547803074,968.4451113445003,124,62
492,-0.7999999999999972,7,0.7818741221529173,4461.85302734375,2,3
493,794.8999999999993,41,0.7814831850918409,932.8807345303622,11,18
494,4521.900000000025,864,0.781092443499295,1000.4924104478624,418,95
495,731.4999999999973,127,0.7807018972775454,1120.397967338562,60,17
496,3700.700000000054,669,0.7803115463289066,952.7660001118978,326,78
497,1710.9999999999986,265,0.7799213905557423,1487.506567200618,126,37
498,2862.500000000018,272,0.7795314298604644,1083.1041520062615,104,61
499,1185.1999999999994,106,0.7791416641455342,1967.8639130768952,43,27
500,543.1999999999996,50,0.7787520933134615,490.4617027869591,19,13
501,437.199999999998,97,0.7783627172668048,365.258759765625,33,11
502,983.9999999999986,111,0.7779735359081715,2273.3580540248327,50,22
503,3930.1000000000436,478,0.7775845491402175,1788.9922402699788,223,82
504,1227.599999999999,164,0.7771957568656473,2331.765376393388,62,27
505,688.9999999999985,79,0.7768071589872145,3598.956735229492,32,16
506,390.29999999999967,69,0.776418755407721,446.92946370442706,29,11
507,3976.5000000000396,515,0.7760305460300172,1829.6486541984618,222,83
508,1339.9000000000003,79,0.7756425307570022,2043.3263092041016,23,30
509,1331.700000000001,131,0.7752547094916237,858.772812352036,53,29
510,491.19999999999925,66,0.7748670821368779,1024.4317214068244,24,12
511,296.4000000000001,26,0.7744796485958095,3627.4210248674667,12,8
512,1522.8999999999994,192,0.7740924087715116,1642.470127105713,80,34
513,4197.800000000058,721,0.773705362567126,2129.100265165719,303,88
514,4468.100000000026,904,0.7733185098858425,2296.8621356930353,417,94
515,1774.1999999999996,181,0.7729318506308996,1934.627914428711,78,38
516,5140.700000000006,773,0.7725453847055842,1542.8162040317181,321,107
517,886.7999999999978,106,0.7721591120132315,1110.1081079553676,27,20
518,1524.8999999999985,178,0.771773032457225,1515.6663974338107,74,34
519,940.9999999999993,64,0.7713871459409963,930.9985103607178,27,21
520,732.8999999999975,128,0.7710014523680259,2002.6039037704468,44,17
521,591.099999999999,64,0.7706159516418419,2242.2342624664307,26,14
522,978.199999999998,143,0.770230643666021,2835.9459754096138,76,22
523,790.6999999999994,64,0.7698455283441881,3936.6659717559814,30,18
524,793.0999999999998,54,0.769460605580016,2762.5423976353236,17,18
525,1892.4000000000094,412,0.7690758752772261,2212.1189089284358,165,41
526,-2.8999999999987196,1000,0.7686913373395875,2368.1385518188476,529,3
527,984.3999999999983,110,0.7683069916709178,2730.9597309657506,48,22
528,192.0000000000001,57,0.7679228381750823,2879.0983256022137,24,6
529,838.7999999999982,82,0.7675388767559949,3419.2322053455173,32,19
530,2684.600000000032,456,0.7671551073176169,3254.1394270512096,199,57
531,3590.7000000000303,418,0.7667715297639581,2864.4327678862073,176,75
532,5004.399999999972,999,0.7663881439990762,2858.4938057861327,459,105
533,4027.80000000009,841,0.7660049499270767,2106.1383431963445,383,85
534,147.4000000000001,20,0.7656219474521132,1078.93876953125,8,5
535,-4.999999999998865,1000,0.7652391364783871,2186.8198359375,550,3
536,3198.100000000029,377,0.764856516910148,1289.3755224930612,144,67
537,3855.400000000063,641,0.764474088651693,1455.862466373799,306,82
538,-51.000000000000014,7,0.7640918516073671,9423.192138671875,4,1
539,727.5999999999971,152,0.7637098056815635,751.9043386358964,74,17
540,936.5999999999997,97,0.7633279507787228,1609.9470727539062,38,21
541,1182.9999999999995,127,0.7629462868033335,955.6451215744019,45,26
542,2251.9000000000037,338,0.7625648136599319,1489.4122312657973,144,49
543,2555.7000000000075,297,0.762183531253102,2281.2587947591146,148,54
544,5679.9999999999945,854,0.7618024394874755,1310.747262045602,348,118
545,687.3000000000001,93,0.7614215382677318,715.4670893351237,35,17
546,545.4999999999995,34,0.761040827498598,3764.977796766493,13,13
547,3658.00000000005,1000,0.7606603070848488,2043.5230481567382,420,76
548,5308.700000000014,1000,0.7602799769313064,1350.0455814208985,413,109
549,1335.500000000002,114,0.7598998369428408,1377.0927287134632,33,29
550,1134.400000000001,125,0.7595198870243695,1369.5516963005066,32,26
551,1717.100000000003,239,0.7591401270808573,1389.497208658854,92,37
552,297.8999999999999,18,0.7587605570173169,530.3936828613281,4,8
553,640.3999999999993,73,0.7583811767388083,1122.9981568989,24,16
554,1728.400000000001,153,0.758001986150439,3095.806498992137,64,38
555,2257.700000000015,287,0.7576229851573638,743.6672058105469,138,48
556,3110.2000000000203,291,0.7572441736647851,1746.867852406959,108,65
557,4928.800000000029,845,0.7568655515779528,1819.135729411863,369,103
558,4460.400000000038,621,0.7564871188021638,1366.340808966221,276,93
559,493.1999999999997,49,0.7561088752427627,1802.086693396935,20,13
560,2160.900000000007,291,0.7557308208051414,897.2350631086794,101,46
561,5801.6999999999925,1000,0.7553529553947389,1603.4522001342773,483,119
562,49.5,6,0.7549752789170415,461.8924255371094,0,4
563,585.5999999999989,101,0.7545977912775831,1643.7803503183218,44,15
564,1372.8000000000045,204,0.7542204923819443,4163.799972234988,69,31
565,1277.7999999999997,161,0.7538433821357534,2467.445852140101,63,28
566,297.5999999999999,18,0.7534664604446856,473.8574279785156,7,9
567,3633.6000000000395,479,0.7530897272144633,2160.230979792277,187,76
568,2850.200000000025,342,0.7527131823508562,2251.259402962618,157,60
569,2541.5000000000064,395,0.7523368257596807,2576.7093641493057,192,54
570,1184.3999999999983,104,0.751960657346801,3358.4656841571514,53,26
571,296.1,34,0.7515846770181276,1371.5675489637588,6,9
572,3050.1000000000695,644,0.7512088846796185,1915.378461280965,357,65
573,1994.90000000002,378,0.7508332802372788,1963.9266259444387,175,43
574,686.0999999999977,96,0.7504578635971602,3299.5472100575766,44,16
575,1236.1000000000004,102,0.7500826346653616,1586.0796755277192,39,27
576,2273.900000000004,188,0.7497075933480289,1393.3185483242603,74,49
577,591.6999999999992,58,0.7493327395513549,2002.0645029703776,26,14
578,1976.5000000000018,174,0.7489580731815793,1500.712674921209,63,42
579,4553.199999999973,1000,0.7485835941449885,1840.9027099609375,468,94
580,394.40000000000003,39,0.748209302347916,2920.899368286133,18,11
581,2113.500000000003,262,0.7478351976967421,2191.8823736942177,104,46
582,839.3999999999991,80,0.7474612800978938,1206.2865783691407,27,19
583,2608.400000000012,297,0.747087549457845,1625.3546160888673,120,55
584,981.7999999999979,127,0.7467140056831161,2673.133862018585,56,22
585,1280.2999999999997,138,0.7463406486802746,1954.9293692452568,60,29
586,1616.900000000004,238,0.7459674783559345,2227.09208984375,94,36
587,4000.00000000003,706,0.7455944946167565,1800.1279233081193,295,84
588,2068.8000000000015,223,0.7452216973694482,1828.9558154514857,91,44
589,1625.4000000000026,168,0.7448490865207635,2196.294429960705,80,35
590,3292.000000000082,763,0.7444766619775032,2398.803538696928,318,70
591,835.8999999999985,101,0.7441044236465144,2486.997283935547,41,19
592,148.70000000000005,11,0.7437323714346912,3046.0658264160156,3,5
593,936.7999999999995,96,0.7433605052489739,2122.1802660624185,37,21
594,2935.400000000029,458,0.7429888249963494,2403.272788802437,189,63
595,6507.59999999998,1000,0.7426173305838513,2219.1838760375977,424,133
596,1585.0999999999992,109,0.7422460219185594,2645.309886387416,41,34
597,1533.1999999999991,116,0.7418748989076002,2158.3329688762797,54,33
598,3359.2000000000226,293,0.7415039614581465,2589.0497255067567,117,70
599,2413.400000000004,254,0.7411332094774175,2101.278120994568,113,52
600,3094.6000000000336,379,0.7407626428726788,2113.058081375925,177,65
601,2514.9000000000106,245,0.7403922615512425,2695.355514034148,107,53
602,1427.0999999999997,168,0.7400220654204669,1305.8976531255812,62,32
603,295.0999999999995,42,0.7396520543877567,2197.8956021395597,8,8
604,4999.000000000059,1000,0.7392822283605629,2318.0075405273437,510,103
605,3974.200000000053,525,0.7389125872463826,1993.4679573521469,234,84
606,4096.800000000037,1000,0.7385431309527595,2282.3738709106447,532,85
607,887.3999999999976,92,0.7381738593872831,1234.7380225140116,36,20
608,3821.200000000095,849,0.7378047724575895,1536.5421147592751,441,81
609,49.69999999999999,4,0.7374358700713607,304.27520751953125,0,4
610,5455.500000000036,1000,0.737067152136325,1643.2990764160156,445,112
611,931.3999999999992,128,0.7366986185602569,1357.9316983222961,59,22
612,687.8999999999992,86,0.7363302692509768,1631.9170067527077,36,17
613,395.2999999999998,35,0.7359621041163513,4817.926715426975,13,11
614,4163.700000000086,951,0.7355941230642932,2021.9295031122801,413,88
615,1032.6999999999985,120,0.735226326002761,1418.556455485026,55,23
616,4280.200000000035,797,0.7348587128397597,1290.5488648223877,402,90
617,1426.0999999999985,171,0.7344912834833398,2501.791790629542,70,31
618,341.70000000000016,56,0.7341240378415982,1332.802477155413,29,9
619,5364.300000000024,938,0.7337569758226774,1516.5133098196477,420,112
620,394.8999999999997,41,0.7333900973347661,1258.0822629061613,12,10
621,1182.0999999999988,127,0.7330234022860987,1919.8143095970154,53,26
622,742.1999999999988,59,0.7326568905849558,656.2726450602214,20,17
623,1283.5999999999995,125,0.7322905621396634,1126.4851770401,40,28
624,4116.8000000000375,577,0.7319244168585936,1030.5363087621229,257,86
625,1477.600000000002,163,0.7315584546501643,1345.6070456155917,63,32
626,4097.800000000036,693,0.7311926754228393,1536.078977387527,330,87
627,578.4999999999974,146,0.7308270790851279,2000.2470373205238,71,14
628,296.09999999999985,27,0.7304616655455853,6795.7372480119975,13,8
629,2173.9000000000033,183,0.7300964347128126,2517.127607262653,79,47
630,1133.899999999998,117,0.7297313864954562,2653.2471532185873,45,26
631,3227.8000000000266,498,0.7293665208022085,2128.5406127929687,226,68
632,2515.900000000009,241,0.7290018375418075,1056.3931452016361,102,53
633,2842.2000000000257,390,0.7286373366230366,2067.7791615700235,189,60
634,2658.300000000026,292,0.7282730179547252,1833.4026227977179,126,57
635,2272.2000000000066,211,0.7279088814457478,1162.447568209666,69,48
636,4747.800000000033,702,0.727544927005025,1874.691515749151,322,99
637,643.3999999999995,47,0.7271811545415225,1805.1918449401855,20,16
638,2748.6000000000167,365,0.7268175639642518,2025.9940286719282,150,59
639,1771.7000000000005,195,0.7264541551822697,1873.849268387775,90,38
640,5003.50000000003,1000,0.7260909281046787,2350.6016142578123,465,103
641,4200.200000000031,678,0.7257278826406264,2090.7580105052275,322,88
642,5108.999999999987,957,0.7253650186993061,1642.8974383036295,454,107
643,4128.200000000044,510,0.7250023361899566,1463.0034420490265,209,86
644,546.6999999999997,29,0.7246398350218617,1621.3972492218018,6,13
645,4879.000000000031,827,0.7242775151043508,1825.2467243729006,385,102
646,440.59999999999957,64,0.7239153763467987,1931.519037246704,32,11
